icd_11_id	name	icd_11_code
1449298513	Aluminium bone disease, skull	
1057208256	Aluminium bone disease, ankle or foot	
1810120747	Adult osteomalacia, radius	
560105216	Adult osteomalacia, clavicle	
1711092631	Adult osteomalacia, carpus	
1426219619	Adult osteomalacia, ulna	
1966582305	Adult osteomalacia, wrist joint	
16233876	Adult osteomalacia, acromioclavicular joint	
1728638930	Adult osteomalacia, toes	
956387283	Adult osteomalacia, metatarsus	
1589402993	Adult osteomalacia, scapula	
1031729592	Chronic multifocal osteomyelitis, scapula	
132607387	Adult osteomalacia, tarsus	
1643807767	Adult osteomalacia, glenohumeral joint	
505700248	Adult osteomalacia, sternoclavicular joint	
438560792	Adult osteomalacia, fingers	
837225308	Adult osteomalacia, femur	
725486116	Adult osteomalacia, metacarpus	
250529326	Adult osteomalacia, humerus	
900704458	Adult osteomalacia, elbow joint	
1353216575	Adult osteomalacia, hip joint	
108038978	Chronic multifocal osteomyelitis, clavicle	
449348269	Chronic multifocal osteomyelitis, carpus	
1543935268	Adult osteomalacia, other joints in foot	
1336817166	Chronic multifocal osteomyelitis, ulna	
1804670270	Chronic multifocal osteomyelitis, radius	
2122631617	Adult osteomalacia, pelvis	
1149463118	Chronic multifocal osteomyelitis, fingers	
722016213	Chronic multifocal osteomyelitis, humerus	
2053457926	Chronic multifocal osteomyelitis, metacarpus	
1921607929	Chronic multifocal osteomyelitis, tibia	
181334360	Drug-induced adult osteomalacia, upper arm	
1199533940	Adult osteomalacia, knee joint	
1757872039	Drug-induced adult osteomalacia, ankle or foot	
2032165580	Drug-induced adult osteomalacia, pelvic region or thigh	
842531123	Drug-induced adult osteomalacia, ribs	
476819290	Drug-induced adult osteomalacia, hand	
846875091	Drug-induced adult osteomalacia, head	
455633971	Drug-induced adult osteomalacia, multiple sites	
2120458663	Drug-induced adult osteomalacia, shoulder region	
1389855608	Drug-induced adult osteomalacia, neck	
668116441	Adult osteomalacia, fibula	
227357235	Drug-induced adult osteomalacia, lower leg	
126580446	Chronic multifocal osteomyelitis, pelvis	
915838182	Chronic multifocal osteomyelitis, femur	
1871002830	Drug-induced adult osteomalacia, forearm	
1923089370	Drug-induced adult osteomalacia, vertebral column	
601378475	Adult osteomalacia, ankle joint	
2089818949	Chronic multifocal osteomyelitis, toes	
473813488	Chronic multifocal osteomyelitis, tarsus	
455166318	Chronic osteomyelitis with draining sinus, radius	
200003800	Chronic osteomyelitis with draining sinus, ulna	
99787622	Chronic osteomyelitis with draining sinus, humerus	
1052676466	Chronic osteomyelitis with draining sinus, clavicle	
980501264	Chronic osteomyelitis with draining sinus, metatarsus	
1398674293	Chronic multifocal osteomyelitis, metatarsus	
1524402619	Chronic osteomyelitis with draining sinus, tarsus	
5813050	Chronic osteomyelitis with draining sinus, scapula	
976423922	Chronic osteomyelitis with draining sinus, toes	
2033915746	Chronic osteomyelitis with draining sinus, fibula	
746706049	Chronic osteomyelitis with draining sinus, femur	
1388166336	Chronic osteomyelitis with draining sinus, fingers	
160564576	Chronic multifocal osteomyelitis, fibula	
1921545348	Chronic osteomyelitis with draining sinus, metacarpus	
1817943688	Chronic osteomyelitis with draining sinus, carpus	
1992349458	Chronic osteomyelitis with draining sinus, tibia	
749315033	Drug-induced adult osteomalacia, skull	
307200401	Drug-induced adult osteomalacia, trunk	
663809337	Adult osteomalacia, tibia	
907713817	Chronic osteomyelitis with draining sinus, pelvis	
1768042389	Bowen type intraepidermal squamous cell carcinoma	
796352023	Carcinoma in situ of suprahyoid portion of epiglottis	
1051345347	Carcinoma in situ of posterior surface of epiglottis	
1627987797	Seborrhoeic keratosis	2F21.0
744816788	Carcinoma in situ of maxillary antrum	
616553031	Post traumatic subperiosteal ossification	
381029954	Infantile cortical hyperostoses	
1582724858	Clear cell acanthoma	
1636539273	Lichenoid keratosis	
655808502	Stucco keratosis	
1427186445	Warty dyskeratoma	
1876720176	Hypertrophy of bone, multiple sites	
1791550158/other	Other specified benign keratinocytic acanthomas	2F21.Y
177715110	Hypertrophy of bone, shoulder region	
460401359	Hypertrophy of bone, forearm	
1755298139	Hypertrophy of bone, hand	
232027343	Hypertrophy of bone, pelvic region or thigh	
473098660	Hypertrophy of bone, ankle or foot	
208624524	Hypertrophy of bone, vertebral column	
2037982258	Hypertrophy of bone, lower leg	
1633418470	Hypertrophy of bone, head	
850900161	Hypertrophy of bone, skull	
393931011	Hypertrophy of bone, ribs	
698484296	Hypertrophy of bone, trunk	
2109084329	Inverted follicular keratosis	
586111777	Areolar leiomyoma	
418817975	Cutaneous angioleiomyoma	
2131740285	Pilar leiomyoma	
1665768774	Genital leiomyoma	
405459189	Dartoic myoma	
2117789531	Hypertrophy of bone, upper arm	
698141515	Hypertrophy of bone, neck	
425706508	Dermatofibroma	2F23.0
145192945	Dermatomyofibroma	
1068701720	Digital fibrokeratoma	
18628852	Infantile myofibroma or myofibromatosis	
727060491	Sclerotic fibroma	
776711141	Pleomorphic fibroma	
466688507/other	Other specified benign dermal fibrous or fibrohistiocytic neoplasms	2F23.Y
1442264106	Fibrous papule of face	
1044473451	Benign epithelioid mesothelioma of mesentery	
1861617060	Benign biphasic mesothelioma of mesocolon	
1089731764	Benign epithelioid mesothelioma of mesocolon	
999338245	Benign epithelioid mesothelioma of omentum	
137779831	Benign fibrous mesothelioma of peritoneum	
233278745	Benign mesothelioma of mesocolon	
1819575104	Fibrous benign mesothelioma of omentum	
1565585112	Benign epithelioid mesothelioma of peritoneum	
1484863930	Benign fibrous mesothelioma of mesocolon	
1285862380	Biphasic benign mesothelioma of mesentery	
501621956	Spindle cell melanocytic naevus	
1184786892	Benign fibrous mesothelioma of mesentery	
1824012610	Biphasic benign mesothelioma of peritoneum	
2100075501	Common acquired melanocytic naevus	2F20.0
633604231	Palisaded encapsulated neuroma	
1161814127	Cutaneous schwannoma	
659869022	Unclassifiable benign cutaneous melanocytic proliferation	
1282358996	Special types of melanocytic naevus	
934048827	Atypical melanocytic naevus	2F20.1
858869202	Generalised eruptive melanocytic naevi	2F20.3
1757898640/unspecified	Melanocytic naevus, unspecified	2F20.Z
434849187	Benign mesothelioma of omentum	
1226711571	Cutaneous neurofibroma	
289450031	Blue naevus	
218264969	Benign mesothelioma of mesentery	
1757898640/other	Other specific types of melanocytic naevus	2F20.Y
746536834	Dermal nerve sheath myxoma	
1797771978	Benign pleural epithelioid mesothelioma	
1807886938	Benign pleural fibrous mesothelioma	
887489797	Congenital melanocytic naevus	2F20.2
1748581935	Benign pleural biphasic mesothelioma	
1148416108	Epithelioid haemangioma of skin	
1256517966	Glomus tumour of the skin or nail apparatus	
1009548311	Acquired elastotic haemangioma	
1296852054	Glomeruloid haemangioma	
1044935023	Spindle cell haemangioma	
1568433303	Benign cutaneous neoplasms with apocrine differentiation	
1994573217	Tufted angioma	
1674787963	Benign cutaneous neoplasms with sebaceous differentiation	
1397961760	Intravascular papillary endothelial hyperplasia	
536604272	Sinusoidal haemangioma	
1766508726	Microvenular haemangioma	
1365092075	Benign cutaneous neoplasms with eccrine differentiation	
522065632	Papillary haemangioma	
1878195719	Benign cutaneous neoplasms with follicular differentiation	
488822470	Acroosteolysis, dominant type	
1161028858	Familial expansile osteolysis	
1675573486	Multicentric carpotarsal osteolysis - nephropathy	
1878981266	Autosomal recessive distal osteolysis syndrome	
1428301200	Epiphyseal arrest, carpus	
1365935618	Epiphyseal arrest, clavicle	
1780921366	Epiphyseal arrest, humerus	
638603748	Epiphyseal arrest, tibia	
1225926278	Nodulosis-arthropathy-osteolysis syndrome	
1457110913	Post traumatic osteolysis	
2019277063	Epiphyseal arrest, fibula	
1523283395	Postpoliomyelitic osteopathy	
364521337	Epiphyseal arrest, radius	
59738620	Epiphyseal arrest, fingers	
1524229604	Epiphyseal arrest, ulna	
952351728	Epiphyseal arrest, metatarsus	
1436898404	Epiphyseal arrest, tarsus	
1389220875	Other benign neoplasm of small intestine	
1799583276	Epiphyseal arrest, toes	
63815962	Epiphyseal arrest, metacarpus	
1276091756	Talo-patello-scaphoid osteolysis	
1101012916	Epiphyseal arrest, scapula	
845787923	Primary intraosseous vascular malformation	
1433533973	Benign neoplasm of Meckel diverticulum	
1318015458	Gorham-Stout disease	
492594160	Epiphyseal arrest, femur	
1891404399	Other benign neoplasm of duodenum	
519938437	Pacman dysplasia	
1795385087	Benign epithelial neoplasm of duodenum	
1095650195	Benign epithelial neoplasm of small intestine	
69479958	Benign neoplasm of jejunum	
671687258	Epiphyseal arrest, ankle joint	
1129694195	Epiphyseal arrest, pelvis	
1437498002	Middle ear endocrine tumour	2F00.0
1118273099	Benign neoplasm of middle ear, nasal cavity or accessory sinuses	
906636982	Benign neoplasm of bronchus or lung	
151039887	Recurrent respiratory papillomatosis	2F00.1
1396826912	Benign neoplasm of trachea	
545600136	Benign neoplasm of ileum	
669823967	Benign neoplasm of larynx	
1502591214	Laryngeal endocrine tumour	2F00.2
2043813445/unspecified	Benign neoplasm of middle ear or respiratory system, unspecified	2F00.Z
1337535393	Benign neoplasm of mediastinum	
2142393865	Benign neoplasm of pleura	
991198048	Benign neoplasm of heart	
2043813445/other	Other specified benign neoplasm of middle ear or respiratory system	2F00.Y
1439916526	Benign neoplasm of gallbladder	
830567833	Benign neoplasm of cystic duct	
1142635004	Benign neoplasm of gallbladder and bile duct	
343254921	Benign neoplasm of ampulla of vater	
1322471141	Adenoma of extrahepatic bile duct	
2094701282	Intraductal papillary neoplasms with low- or intermediate-grade intraepithelial neoplasia of extrahepatic bile duct	
256775487	Benign neoplasm of sphincter of oddi	
749487560	Other benign neoplasms of gallbladder, extrahepatic bile duct or ampulla of Vater	
1124562833	Mucinous cystic neoplasm with low- or intermediate-grade intraepithelial neoplasia of extrahepatic bile duct	
514167233	Noninvasive pancreatobiliary neoplasm with low-grade dysplasia of ampulla of Vater	
1481070735	Hepatocellular adenoma	
726186461	Benign neoplasm of liver	
1622636323	Focal nodular hyperplasia of liver	
1975909467	Intraductal papillary neoplasms with low- or intermediate-grade intraepithelial neoplasia of liver	
331747438	Liver cell adenoma of unspecified site	
2041083238	Liver fibroid	
1243091240	Mucinous cystic neoplasm with low- or intermediate-grade intraepithelial neoplasia of liver	
1405884091	Intrahepatic bile duct adenoma of liver	
1377505593	Benign cystic differentiated type or mature teratoma of liver, adult	
1184933071	Biliary duct cystadenoma	
564841249	Benign neoplasm of submandibular gland	
1870086213	Benign neoplasm of colon	
979651643	Benign neoplasm of submaxillary gland	
1330363110	Benign lymphoepithelial lesion of salivary gland	
1805730142	Benign neoplasm of rectum	
1062517851	Benign neoplasm of common bile duct	
1692909880	Benign neoplasm of hepatic duct	
194589255	Benign neoplasm of placenta	
1267377894	Benign neoplasm of sublingual gland	
7146014	Benign neoplasm of appendix	
1573735483	Benign neoplasm of body of stomach	
109053568	Benign epithelial tumour of large intestine	
85622097	Intraductal papillary mucinous neoplasm with low- or intermediate grade dysplasia of pancreas	
1178950751	Benign neoplasm of body of pancreas	
1173954121	Benign neoplasm of head of pancreas	
1664905891	Acinar cell cystadenoma of pancreas	
1362470566	Serous cystadenoma of pancreas	
1479196701	Intraductal papillary mucinous neoplasm of pancreas	
790871642	Polyposis syndrome	2E92.40
62027768	Benign neoplasm of cardiac orifice	
1076414759	Benign neoplasm of tail of pancreas	
333405760	Benign neoplasm of fundus of stomach	
994804886	Benign neoplasm of pancreatic duct	
847862831	Mucinous cystic neoplasms with low- or intermediate-grade dysplasia of pancreas	
1456784217	Benign neoplasm of pyloric canal	
1244730508	Oncocytoma of lacrimal gland or drainage system	
2125179914	Pleomorphic adenoma of lacrimal gland or drainage system	
1577781252	Benign neoplasm of anal canal	
458198898	Benign epithelial neoplasm of oesophagus	
1356775872	Benign anorectal neoplasm	
438183366	Benign epithelial neoplasm of stomach	
2044595979	Other benign neoplasm of oesophagus	
1449505059	Intraepithelial neoplasia of anus or anal canal	
767004392	Benign neoplasm of pyloric antrum	
600176474	Benign neoplasm of pylorus of stomach	
997730497	Benign neoplasm of lacrimal sac	
1163790602	Benign neoplasm of lacrimal gland	
315494486	Benign neoplasm of lacrimal duct	
1375487769	Reactive lymphoid hyperplasia of lacrimal gland or drainage system	
1650394973	Benign neoplasm of nasolacrimal duct	
416870165	Melanocytic naevus of choroid	
914611612	Neurofibroma of choroid	
193813168	Pancreas insulinoma	
1067751286	Nesidioblastoma of pancreas	
117307134	Osteoma of choroid	
1963347901	Beta cell adenoma of pancreas	
2121897507	Glucagonoma of pancreas	
241500686	Alpha cell adenoma of pancreas	
441468262	Microcystic adenoma of pancreas	
264233839	Astrocytoma of retina	
175662396	Adenoma of retinal pigment epithelium	
946975035	Retinocytoma	
758919434	Haemangioblastoma of retina	
900040783	Hamartoma of retina or retinal pigment epithelium	
525227606	Skin tags of eyelid	
643260480	Papilloma of eyelid	
1994459931	Benign neoplasm of cardia of stomach	
1744252272	Mucinous cystic neoplasm of pancreas	
477388501/other	Other specified benign neoplasm of the large intestine	2E92.4Y
477388501/unspecified	Benign neoplasm of the large intestine, unspecified	2E92.4Z
982232848	Other benign neoplasm of stomach	
187289480	Melanocytic naevus of ciliary body	
787995917	Benign neoplasm of uveal tract	
335548415	Glioneuroma of ciliary body	
1165446116	Magnocellular naevus of ciliary body	
820546937	Melanocytoma of the eyeball	
818007959	Benign neoplasm of eyeball	
715802417	Benign neoplasm of retrobulbar tissue	
99905286	Leiomyoma of ciliary body	
283417629	Benign medulloepithelioma of ciliary body	
1790752582	Benign neoplasm of retro-ocular tissue	
662158691	Adenoma of ciliary neuroepithelium	
1226400127	Benign neoplasm of extraocular muscle	
614302400	Orbital leiomyoma	
969226450	Benign neoplasm of connective tissue of eyelid	
596848257	Lipoma of orbit	
1415222542	Benign neoplasm of peripheral nerves of orbit	
704045876	Benign neoplasm of connective tissue of orbit	
1619738156	Neurofibroma of orbit	
610863613	Benign neoplasm of caruncle	
81230519	Melanocytic naevus of conjunctiva	
643082452	Papilloma of conjunctiva	
566782307	Marginal cyst of eyelid	
521808164	Melanocytic naevus of iris	
680069214	Adenoma of iris neuroepithelium	
843612759	Dermoid of cornea	
173974861	Dermoid cyst of eyelid	
1622071780	Endometrioid adenofibroma of ovary	
1593804520	Papillary adenofibroma of ovary	
1567450110	Serous adenofibroma of ovary	
537587180	Ductal adenoma of breast	
1786892413	Benign adenoma of nipple	
913558199	Tubular androblastoma with lipid storage of ovary	
1169460079	Mucinous papillary cystadenoma of ovary	
687161475	Pericanalicular fibroadenoma of breast	
508587347	Leydig-Sertoli cell tumour of unspecified site, male	
639666497	Juvenile fibroadenoma of breast	
1507669908	Multiple fibroadenomas of breast	
241582629	Benign papilloma of ureter	
228415058	Benign papilloma of renal pelvis	
457031550	Subareolar duct papillomatosis of nipple	
348552974	Giant intracanalicular fibroadenoma of unspecified site	
1539180710	Differentiated type or mature benign cystic teratoma of testis, adult	
1882759944	Sertoli cell tumour, unspecified site, male	
1030551440	Giant adenofibroma of breast	
1811293212	Benign androblastoma, unspecified site, male	
2124700201	Cellular intracanalicular fibroadenoma	
437833409	Sertoli cell adenoma, unspecified site, male	
704800677	Benign arrhenoblastoma, unspecified site, male	
1963265942	Benign neoplasm of renal calyces	
1424128168	Folliculome lipidique, unspecified site, male	
1225768907	Testicular adenoma, unspecified site, male	
1048374081	Benign neoplasm of dome of urinary bladder	
1798511886	Benign neoplasm of lateral wall of urinary bladder	
709943929	Pick tubular adenoma, unspecified site, male	
510255745	Tubular androblastoma, unspecified site, male	
606666685	Benign papilloma of bladder	
1179897801	Yolk sac tumour of unspecified site, male	
1045801391	Benign neoplasm of anterior wall of urinary bladder	
543406901	Benign neoplasm of apex of urinary bladder	
1369340880	Benign neoplasm of urethral orifice of bladder	
1533549458	Benign neoplasm of urinary bladder neck	
1278971957	Benign neoplasm of undescended testis	
1919602481	Benign neoplasm of glans penis	
967071402	Benign neoplasm of foreskin	
322272104	Benign Leydig cell tumour, unspecified site, male	
760047234	Benign neoplasm of prepuce of penis	
1297829002	Benign neoplasm of labia	
655371075	Benign neoplasm of clitoris	
1900956444	Benign neoplasm of trigone of urinary bladder	
795264015	Benign neoplasm of broad ligament	
2013434061	Benign adenoma of prostate	
55091090	Prostatic fibroma	
1907078028	Benign neoplasm of posterior wall of urinary bladder	
146090365	Benign neoplasm of Bartholin gland	
883442453	Benign neoplasm of fallopian tube	
1954178274	Benign neoplasm of urachus	
617416493	Benign neoplasm of ureteric orifice of urinary bladder	
1637642858	Benign neoplasm of oviduct	
952404503	Benign neoplasm of greater vestibular gland	
1490198559	Benign neoplasm of skin of scrotum	
1858077292	Benign neoplasm of parametrium	
459261175	Endosalpingioma of unspecified site	
1463522165	Benign neoplasm of hypophysis	
1109046629	Benign neoplasm of adrenal cortex	
1811164566	Benign neoplasm of uterine tubes and ligaments	
1573786673	Benign neoplasm of adrenal medulla	
172628415	Somatotroph adenoma	
13029801	Phaeochromocytoma	
311934562	Chief cell adenoma of parathyroid gland	
337193491	Macrofollicular adenoma of thyroid gland	
1939509223	Benign neoplasm of Rathke pouch	
1932391083	Benign neoplasm of para-aortic body	
844407960	Benign neoplasm of suprarenal gland	
174958079	Benign neoplasm of thyroglossal duct	
78148759	Microfollicular adenoma of thyroid gland	
2087813801	Benign neoplasm of aortic body	
188971481	Colloid adenoma of thyroid gland	
581195242	Water-clear cell adenoma of parathyroid gland	
147196685	Benign neoplasm of junctional zone of tongue	
750823407	Benign neoplasm of the posterior tongue	
650375709	Benign neoplasm of border of tongue	
1467981084	Benign neoplasm of lateral border of tongue	
2040927056	Benign neoplasm of dorsal surface of tongue	
1469736332	Benign neoplasm of tip of tongue	
1570815916	Benign neoplasm of base of tongue	
383343481	Benign neoplasm of lingual tonsil	
1025357883	Benign neoplasm of ventral surface of tongue	
470186441	Benign tumour of fixed part of tongue	
1414017815	Granular cell myoblastoma of tongue	
35203517	Benign tumour of posterior third of tongue	
939578667	Benign tumour of tongue posterior to vallate papillae	
31331209	Adrenal compact cell adenoma	
296958543	Adrenal clear cell adenoma	
2050206886	Adrenal cortex mixed cell adenoma	
1909607068	Adrenal cortex glomerulosa cell adenoma	
730039351	Adrenal cortical heavily pigmented variant adenoma	
1053814432	Benign neoplasm of buccal mucosa	
19826614	Benign neoplasm of cheek mucosa	
268127862	Benign neoplasm of minor salivary gland not elsewhere classified	
1806260737	Benign neoplasm of retromolar area	
1593834675	Benign neoplasm of the gum	
1860523479	Benign neoplasm of the palate	
1009326273	Benign tumour of internal cheek	
1849238165	Benign tumour of roof of mouth	
1125433927	Benign neoplasm of external lower lip	
249908090	Benign neoplasm of the labial commissure	
1298578421	Benign neoplasm of inner aspect lip	
1779058229	Benign neoplasm of the uvula	
2125349898	Benign neoplasm of commissure of lip	
402657110	Benign neoplasm of internal upper lip	
1041898128	Benign tumour of buccal aspect of lip	
947359736	Benign neoplasm of external upper lip	
525941464	Benign tumour of alveolar mucosa	
779563848	Benign tumour of external lip	
2055795477	Benign tumour of mucosa of lip	
1687659361	Benign tumour of oral aspect of lip	
234927082	Benign neoplasm of vermilion border of lip	
1123391123	Benign tumour of pharyngoesophageal junction	
207463722	Benign neoplasm of aryepiglottic fold	
1990071223	Benign neoplasm of hypopharyngeal aspect of interarytenoid fold	
2042782645	Benign neoplasm of the postcricoid region	
141371026	Benign neoplasm of internal lower lip	
1977542497	Benign neoplasm of vestibule of mouth	
15754212	Squamous intraepithelial neoplasia of oesophagus, high grade	
1598739492	Benign neoplasm of the laryngopharynx	
1028688432	Benign neoplasm of nasopharyngeal floor	
969694487	Glandular intraepithelial neoplasia of oesophagus, high grade	
1176143217	Benign neoplasm of nasopharyngeal roof	
487282401	Benign neoplasm of epiglottis, anterior aspect	
1031391426	Benign neoplasm of pharyngeal recess	
784574752	Benign neoplasm of nasopharyngeal wall	
222962506	Benign neoplasm of posterior margin of septum and choanae	
2074418623	Benign neoplasm of adenoid	
896186853	Benign neoplasm of Waldeyer ring	
658845994	Benign neoplasm of the pharyngeal tonsil	
285803518	Oesophageal adenocarcinoma in situ	
2085937848	Benign neoplasm of tonsillar pillar	
1265831589	Benign neoplasm of vallecula	
1215160896	Benign neoplasm of tonsillar fossa	
1906098371	Sickle cell thalassaemia with crisis with acute chest syndrome	
1199136402	Sickle cell Hb-C disease with crisis with fever	
577921640	Oesophageal squamous cell carcinoma in situ	
1233116564	Sickle-cell thalassaemia with vaso-occlusive pain	
919993519	Sickle cell Hb-C disease with crisis with acute chest syndrome	
1216879312	Benign neoplasm of posterior wall of oropharynx	
1367362159	Sickle cell thalassaemia with crisis with fever	
1412620570	Relative polycythaemia due to acute loss of plasma volume	
2050269373	Polycythaemia due to inappropriate erythropoietin production	
1991324541	Relative polycythaemia due to chronic loss of plasma volume	
581104423	Sickle cell Hb-C disease with crisis with splenic sequestration	
1304180014	Benign neoplasm of lateral wall of oropharynx	
2064738223	Sickle cell thalassaemia with crisis with splenic sequestration	
1053133528	Benign tumour of mesopharynx	
1678883156	Polycythaemia due to PHD2 mutation	
1184000817	Polycythaemia due to HIF2A mutation	
2130706290	Primary familial polycythaemia due to other mutations	
1092751875	Primary familial polycythaemia due to EPOR mutation	
1449684939	Polycythaemia due to VHL mutation	
858435434	Carcinoma in situ of epipharynx	
364791852	Carcinoma in situ of oropharynx	
97739244	Carcinoma in situ of tonsil	
1626158287	Carcinoma in situ of nasopharynx	
848085376	Spontaneous rupture of extensor tendon	
1472662762	Spontaneous rupture of flexor tendons	
166667452	Carcinoma in situ of laryngopharynx	
1921804557	Carcinoma in situ of mesopharynx	
591890094	Carcinoma in situ of hypopharynx	
1353785389	Spontaneous rupture of synovium, forearm	
1096269128	Spontaneous rupture of synovium, shoulder region	
593474489	Spontaneous rupture of synovium, hand	
905637305	Spontaneous rupture of synovium, upper arm	
605843666	Spontaneous rupture of synovium, multiple sites	
1175748141	Spontaneous rupture of synovium, pelvic region or thigh	
1475535686	Spontaneous rupture of synovium, ankle or foot	
457471608	Spontaneous rupture of synovium, head	
850996948	Spontaneous rupture of synovium, lower leg	
1373577581	Spontaneous rupture of synovium, neck	
1003778587	Rupture of synovial cyst	
1760654320	Spontaneous rupture of synovium, vertebral column	
1249136073	Iliopsoas abscess due to non-tuberculous mycobacteria	
2042409526	Bacterial pyomyositis	
169932128	Tropical pyomyositis	
976903226	Tuberculous psoas abscess	
635899569	Immobility syndrome, upper arm	
1363828302	Immobility syndrome, shoulder region	
1206845520	Immobility syndrome, ankle or foot	
30582182	Immobility syndrome, neck	
1085063973	Immobility syndrome, forearm	
1660541233	Paraplegic immobility syndrome	
1443470629	Immobility syndrome, pelvic region or thigh	
345511260	Tuberculous iliopsoas abscess	
581225946	Immobility syndrome, lower leg	
872518620	Immobility syndrome, multiple sites	
1110243170	Tropical muscle abscess	
981865742	Immobility syndrome, head	
194230456	Immobility syndrome, vertebral column	
576137574	Diastasis of muscle, upper arm	
867283983	Diastasis of muscle, multiple sites	
1193075952	Diastasis of muscle, forearm	
1459255707	Diastasis of muscle, shoulder region	
859984049	Immobility syndrome, hand	
888305508	Diastasis of muscle, hand	
622127631	Diastasis of muscle, lower leg	
1079977883	Diastasis of muscle, ankle or foot	
1026962137	Diastasis of muscle, other	
1371126514	Diastasis of muscle, pelvic region or thigh	
836422537	Spontaneous rupture of muscle, multiple sites	
2126055700	Spontaneous rupture of muscle, shoulder region	
2130395634	Spontaneous rupture of muscle, forearm	
1673049475	Spontaneous rupture of muscle, hand	
504677305	Spontaneous rupture of muscle, upper arm	
1035015552	Spontaneous rupture of muscle, lower leg	
1566480331	Spontaneous rupture of muscle, pelvic region or thigh	
1839318591	Spontaneous rupture of muscle, ankle or foot	
130287356	Spontaneous rupture of muscle, neck	
1812051545	Muscle wasting or atrophy, not elsewhere classified, ankle or foot	
235518118	Muscle wasting or atrophy, not elsewhere classified, upper arm	
1799517492	Muscle wasting or atrophy, not elsewhere classified, forearm	
2057627737	Muscle wasting or atrophy, not elsewhere classified, shoulder region	
413984424	Muscle wasting or atrophy, not elsewhere classified, hand	
1712769747	Lower limb muscle atrophy	
742967598	Muscle wasting or atrophy, not elsewhere classified, neck	
292070171	Muscle wasting or atrophy, not elsewhere classified, head	
535766477	Muscle wasting or atrophy, not elsewhere classified, multiple sites	
933195154	Idiopathic primary muscle atrophy	
110040663	Ischaemic infarction of muscle, shoulder region	
1914848936	Ischaemic infarction of muscle, upper arm	
392792894	Ischaemic infarction of muscle, forearm	
1799601570	Muscle wasting or atrophy, not elsewhere classified, vertebral column	
155876301	Muscle wasting or atrophy, not elsewhere classified, lower leg	
216126796	Sarcopenia	
1286418195	Spontaneous rupture of muscle, vertebral column	
1506649849	Spontaneous rupture of muscle, head	
271206487	Ischaemic infarction of muscle, ankle or foot	
1328655495	Ischaemic infarction of muscle, vertebral column	
1969325507	Ischaemic infarction of muscle, lower leg	
141692930/other	Other specified ischaemic infarction of muscle	FB32.2Y
2029533852	Idiopathic rhabdomyolysis	FB32.20
2112301874	Muscle wasting or atrophy, not elsewhere classified, pelvic region or thigh	
917595170	Diffuse muscle atrophy	
1686575274	Ischaemic infarction of muscle, hand	
141692930/unspecified	Ischaemic infarction of muscle, unspecified	FB32.2Z
761372736	Contracture of muscle, shoulder region	
1673845699	Ischaemic infarction of muscle, multiple sites	
1210740182	Contracture of muscle, multiple sites	
1506603199	Contracture of muscle, upper arm	
1586443220	Contracture of muscle, lower leg	
706896683	Contracture of muscle, pelvic region or thigh	
1332326079	Contracture of muscle, hand	
1422213973	Contracture of muscle, head	
675422814	Contracture of muscle, vertebral column	
1547090327	Paralytic contracture of muscle	
1530823463	Contracture of muscle, neck	
1015495979	Contracture of muscle, forearm	
1696106238	Muscle strain or sprain, multiple sites	
1700449824	Muscle strain or sprain, upper arm	
282445247	Muscle strain or sprain, hand	
1002765890	Contracture of muscle, ankle or foot	
449207665	Muscle strain or sprain, shoulder region	
111922500	Muscle cicatrix with contracture	
2116236360	Muscle strain or sprain, head	
516732419	Muscle strain or sprain, ankle or foot	
822263347	Muscle strain or sprain, pelvic region or thigh	
312961034	Muscle strain or sprain, vertebral column	
2120318122	Muscle strain or sprain, lower leg	
1056538177	Muscle strain or sprain, forearm	
1667285049	Muscle strain or sprain, neck	
820898443	Interstitial myositis, forearm	
1436952351	Interstitial myositis, upper arm	
554399714	Interstitial myositis, shoulder region	
1145092724	Interstitial myositis, multiple sites	
1390797942	Interstitial myositis, lower leg	
1763600488	Interstitial myositis, vertebral column	
745419315	Interstitial myositis, neck	
1124301087	Interstitial myositis, hand	
1372615252	Calcification or ossification of muscle, wrist joint	
1254571170	Interstitial myositis, head	
642299019	Interstitial myositis, pelvic region or thigh	
934160864	Interstitial myositis, ankle or foot	
2048598954	Other ossification of muscle	
92799609	Calcification or ossification of muscle, elbow joint	
220621416	Calcification or ossification of muscle, acromioclavicular joint	
30201148	Ischaemic infarction of muscle, pelvic region or thigh	
525397568	Other calcification of muscle	
1833131285	Ischaemic infarction of muscle, head	
403909973	Myositis ossificans traumatica	
635062595	Myositis ossificans	
196390597	Calcification of muscle associated with adult dermatomyositis	
1824423340	Calcification or ossification of muscles associated with burns	
1583074847	Ischaemic infarction of muscle, neck	
1814827251	Compartment syndrome, nontraumatic	
885482911	Calcification or ossification of muscle, carpus	
167096382	Paralytic calcification or ossification of muscle	
913371450	Calcification or ossification of muscle, metatarsus	
1499771649	Calcification or ossification of muscle, toes	
967452030	Calcification of muscle associated with juvenile dermatomyositis	
1540564904	Calcification or ossification of muscle, metacarpus	
331197690	Calcification or ossification of muscle, tarsus	
70366983	Calcification or ossification of muscle, other joints in foot	
1110707129	Calcification or ossification of muscle, buttock	
335537180	Calcification or ossification of muscle, ankle joint	
2115926628	Calcification or ossification of muscle, fingers	
658569460	Calcification or ossification of muscles of genetic origin	
746631856	Calcification or ossification of muscle, hip joint	
