icd_11_id	name	icd_11_code
1107271316	Bipolar type II disorder, current episode depressive, severe with psychotic symptoms, with seasonal pattern and rapid cycling	
1645740107	Bipolar type II disorder, current episode depressive, severe with psychotic symptoms, with prominent anxiety symptoms, current episode perinatal	
45468386	Bipolar type II disorder, current episode depressive, severe with psychotic symptoms, with melancholia and seasonal pattern	
2132393180	Bipolar type II disorder, current episode depressive, severe with psychotic symptoms, with melancholia, current episode perinatal	
249435369	Bipolar type II disorder, current episode depressive, severe with psychotic symptoms, with prominent anxiety symptoms, melancholia, and seasonal pattern	
71342499	Bipolar type II disorder, current episode depressive, severe with psychotic symptoms, with melancholia and seasonal pattern, current episode perinatal	
734845299	Bipolar type II disorder, current episode depressive, severe with psychotic symptoms, with prominent anxiety symptoms and melancholia, current episode perinatal	
1693274888	Bipolar type II disorder, current episode depressive, severe with psychotic symptoms, with prominent anxiety symptoms and rapid cycling, current episode perinatal	
1155046220	Bipolar type II disorder, current episode depressive, severe with psychotic symptoms, with prominent anxiety symptoms and seasonal pattern, current episode perinatal	
1650084011	Bipolar type II disorder, current episode depressive, severe with psychotic symptoms, with melancholia and rapid cycling	
1352006666	Bipolar type II disorder, current episode depressive, severe with psychotic symptoms, with prominent anxiety symptom, melancholia, and rapid cycling	
984005611	Bipolar type II disorder, current episode depressive, severe with psychotic symptoms, with melancholia, seasonal pattern, and rapid cycling	
1410466558	Bipolar type II disorder, current episode depressive, severe with psychotic symptoms, with prominent anxiety symptoms and seasonal pattern and rapid cycling	
554704089	Bipolar type II disorder, current episode depressive, severe with psychotic symptoms, with seasonal pattern, current episode perinatal	
1625798780	Bipolar type II disorder, current episode depressive, severe with psychotic symptoms, with prominent anxiety symptoms, melancholia, and rapid cycling, current episode perinatal	
489432052	Bipolar type II disorder, current episode hypomanic, with prominent anxiety symptoms	
906517746	Bipolar type II disorder, current episode depressive, severe with psychotic symptoms, with prominent anxiety symptoms, melancholia, seasonal pattern, and rapid cycling, current episode perinatal	
545241747	Bipolar type II disorder, current episode depressive, severe with psychotic symptoms, with seasonal pattern and rapid cycling, current episode perinatal	
523854837	Bipolar type II disorder, current episode depressive, severe with psychotic symptoms, with prominent anxiety symptoms, melancholia, and seasonal pattern, current episode perinatal	
1660090491	Bipolar type II disorder, current episode hypomanic, with melancholia	
917145686	Bipolar type II disorder, current episode hypomanic, current episode perinatal	
405071632	Bipolar type II disorder, current episode depressive, severe with psychotic symptoms, additional symptoms unspecified	
106289572	Bipolar type II disorder, current episode hypomanic, with prominent anxiety symptoms and seasonal pattern	
817177381	Bipolar type II disorder, current episode depressive, severe with psychotic symptoms, with melancholia and rapid cycling, current episode perinatal	
1621487770	Bipolar type II disorder, current episode depressive, severe with psychotic symptoms, with melancholia, seasonal pattern, and rapid cycling, current episode perinatal	
1408178753	Bipolar type II disorder, current episode hypomanic, with seasonal pattern	
1857848104	Bipolar type II disorder, current episode depressive, severe with psychotic symptoms, with prominent anxiety symptoms, seasonal pattern, and rapid cycling, current episode perinatal	
534380467	Bipolar type II disorder, current episode hypomanic, with rapid cycling, current episode perinatal	
679043678	Bipolar type II disorder, current episode hypomanic, with prominent anxiety symptoms and rapid cycling	
2134277624	Bipolar type II disorder, current episode hypomanic, with seasonal pattern, current episode perinatal	
162404816	Bipolar type II disorder, current episode hypomanic, with prominent anxiety symptoms, current episode perinatal	
1232360409	Bipolar type II disorder, current episode hypomanic, with rapid cycling	
1604411676	Bipolar type II disorder, current episode depressive, severe with psychotic symptoms, with prominent anxiety symptoms, melancholia, seasonal pattern, and rapid cycling	
1594078652	Bipolar type II disorder, current episode hypomanic, with melancholia and seasonal pattern	
1682933680	Bipolar type II disorder, current episode hypomanic, with prominent anxiety symptoms and seasonal pattern, current episode perinatal	
1598160218	Bipolar type II disorder, current episode hypomanic, with melancholia, current episode perinatal	
1954881050	Bipolar type II disorder, current episode hypomanic, with prominent anxiety symptoms and rapid cycling, current episode perinatal	
1068400401	Bipolar type II disorder, current episode hypomanic, with melancholia and rapid cycling	
462511137	Bipolar type II disorder, current episode hypomanic, with prominent anxiety symptoms and seasonal pattern and rapid cycling	
618104135	Bipolar type II disorder, current episode hypomanic, with prominent anxiety symptom, melancholia, and rapid cycling	
1104175024	Bipolar type II disorder, current episode hypomanic, with seasonal pattern and rapid cycling	
1527340744	Bipolar type II disorder, current episode hypomanic, with prominent anxiety symptoms, melancholia, and seasonal pattern	
2057072036	Bipolar type II disorder, current episode hypomanic, with prominent anxiety symptoms and melancholia, current episode perinatal	
1228282681	Bipolar type II disorder, current episode hypomanic, with prominent anxiety symptoms and melancholia	
153708580	Bipolar type II disorder, current episode hypomanic, with melancholia and seasonal pattern, current episode perinatal	
1466073281	Bipolar type II disorder, current episode hypomanic, with melancholia, seasonal pattern, and rapid cycling	
1240670763	Bipolar type II disorder, current episode hypomanic, with prominent anxiety symptoms, melancholia, and rapid cycling, current episode perinatal	
350318672	Bipolar type II disorder, current episode hypomanic, with prominent anxiety symptoms, melancholia, seasonal pattern, and rapid cycling, current episode perinatal	
402293288	Bipolar type II disorder, current episode hypomanic, with seasonal pattern and rapid cycling, current episode perinatal	
346241198	Bipolar type II disorder, current episode hypomanic, with prominent anxiety symptoms, melancholia, and seasonal pattern, current episode perinatal	
1535292117	Bipolar type II disorder, current episode hypomanic, additional symptoms unspecified	
1803412257	Bipolar type II disorder, current episode hypomanic, with melancholia, seasonal pattern, and rapid cycling, current episode perinatal	
936331884	Bipolar type II disorder, current episode hypomanic, with melancholia and rapid cycling, current episode perinatal	
120593310	Bipolar type II disorder, current episode hypomanic, with prominent anxiety symptoms, melancholia, seasonal pattern, and rapid cycling	
2028912657	Bipolar type II disorder, current episode hypomanic, with prominent anxiety symptoms, seasonal pattern, and rapid cycling, current episode perinatal	
9024090	Bipolar type II disorder, current episode depressive, severe without psychotic symptoms, with melancholia	
615944554	Bipolar type II disorder, current episode depressive, severe without psychotic symptoms, with melancholia and seasonal pattern	
620026252	Bipolar type II disorder, current episode depressive, severe without psychotic symptoms, with melancholia, current episode perinatal	
468731918	Bipolar type II disorder, current episode depressive, severe without psychotic symptoms, with prominent anxiety symptoms and rapid cycling	
1533561573	Bipolar type II disorder, current episode depressive, severe without psychotic symptoms, with melancholia and rapid cycling	
1680774019	Bipolar type II disorder, current episode depressive, severe without psychotic symptoms, with prominent anxiety symptoms and seasonal pattern	
1181349492	Bipolar type II disorder, current episode depressive, severe without psychotic symptoms, with seasonal pattern, current episode perinatal	
272837612	Bipolar type II disorder, current episode depressive, severe without psychotic symptoms, with prominent anxiety symptoms	
1215333834	Bipolar type II disorder, current episode depressive, severe without psychotic symptoms, with prominent anxiety symptom, melancholia, and rapid cycling	
1250542688	Bipolar type II disorder, current episode depressive, severe without psychotic symptoms, with melancholia and rapid cycling, current episode perinatal	
681510787	Bipolar type II disorder, current episode depressive, severe without psychotic symptoms, with prominent anxiety symptoms and melancholia, current episode perinatal	
348269699	Bipolar type II disorder, current episode depressive, severe without psychotic symptoms, with melancholia and seasonal pattern, current episode perinatal	
1541646074	Bipolar type II disorder, current episode depressive, severe without psychotic symptoms, with prominent anxiety symptoms and seasonal pattern, current episode perinatal	
774825401	Bipolar type II disorder, current episode depressive, severe without psychotic symptoms, with prominent anxiety symptoms, melancholia, and seasonal pattern, current episode perinatal	
1797060364	Bipolar type II disorder, current episode depressive, severe without psychotic symptoms, with melancholia, seasonal pattern, and rapid cycling	
691233092	Bipolar type II disorder, current episode depressive, severe without psychotic symptoms, with prominent anxiety symptoms, melancholia, seasonal pattern, and rapid cycling, current episode perinatal	
1885670748	Bipolar type II disorder, current episode depressive, severe without psychotic symptoms, with prominent anxiety symptoms, melancholia, and rapid cycling, current episode perinatal	
972683510	Bipolar type II disorder, current episode depressive, severe without psychotic symptoms, with additional symptoms unspecified	
549222938	Bipolar type II disorder, current episode depressive, severe without psychotic symptoms, with seasonal pattern	
720218678	Bipolar type II disorder, current episode depressive, severe without psychotic symptoms, with prominent anxiety symptoms, current episode perinatal	
1961101877	Bipolar type II disorder, current episode depressive, severe without psychotic symptoms, with prominent anxiety symptoms and melancholia	
1740541434	Bipolar type II disorder, current episode depressive, severe without psychotic symptoms, with rapid cycling, current episode perinatal	
685592419	Bipolar type II disorder, current episode depressive, severe without psychotic symptoms, with prominent anxiety symptoms, melancholia, and seasonal pattern	
1749372298	Bipolar type II disorder, current episode depressive, severe without psychotic symptoms, with seasonal pattern and rapid cycling	
738250638	Bipolar type I disorder, current episode manic, with psychotic symptoms, with prominent anxiety symptoms and seasonal pattern	
36467824	Bipolar type I disorder, current episode manic, with psychotic symptoms, with prominent anxiety symptoms and melancholia	
1493356971	Bipolar type I disorder, current episode manic, with psychotic symptoms, with melancholia	
679948666	Bipolar type I disorder, current episode manic, with psychotic symptoms, with rapid cycling	
2130154235	Bipolar type II disorder, current episode depressive, severe without psychotic symptoms, with rapid cycling	
281593841	Bipolar type II disorder, current episode depressive, severe without psychotic symptoms, with melancholia, seasonal pattern, and rapid cycling, current episode perinatal	
572111924	Bipolar type I disorder, current episode manic, with psychotic symptoms, with melancholia and seasonal pattern	
1123434105	Bipolar type I disorder, current episode manic, with psychotic symptoms, with melancholia and rapid cycling	
1984023583	Bipolar type I disorder, current episode manic, with psychotic symptoms, with seasonal pattern and rapid cycling	
1186897387	Bipolar type I disorder, current episode manic, with psychotic symptoms, with rapid cycling, current episode perinatal	
962610788	Bipolar type I disorder, current episode manic, with psychotic symptoms, with prominent anxiety symptoms, melancholia, and seasonal pattern	
380522068	Bipolar type I disorder, current episode manic, with psychotic symptoms, with seasonal pattern, current episode perinatal	
1119123097	Bipolar type I disorder, current episode manic, with psychotic symptoms, with prominent anxiety symptoms, current episode perinatal	
1061455649	Bipolar type II disorder, current episode depressive, severe without psychotic symptoms, with seasonal pattern and rapid cycling, current episode perinatal	
1465510647	Bipolar type I disorder, current episode manic, with psychotic symptoms, with seasonal pattern	
232240132	Bipolar type I disorder, current episode manic, with psychotic symptoms, with prominent anxiety symptoms and rapid cycling	
1347470616	Bipolar type II disorder, current episode depressive, severe without psychotic symptoms, with prominent anxiety symptoms, seasonal pattern, and rapid cycling, current episode perinatal	
535359987	Bipolar type I disorder, current episode manic, with psychotic symptoms, with prominent anxiety symptoms and melancholia, current episode perinatal	
1614162556	Bipolar type I disorder, current episode manic, with psychotic symptoms, with prominent anxiety symptoms and seasonal pattern and rapid cycling	
1895609290	Bipolar type I disorder, current episode manic, with psychotic symptoms, with prominent anxiety symptoms and seasonal pattern, current episode perinatal	
990651571	Bipolar type II disorder, current episode depressive, severe without psychotic symptoms, with prominent anxiety symptoms and rapid cycling, current episode perinatal	
1694860466	Bipolar type II disorder, current episode depressive, severe without psychotic symptoms, with prominent anxiety symptoms and seasonal pattern and rapid cycling	
1083858094	Bipolar type II disorder, current episode depressive, severe without psychotic symptoms, with prominent anxiety symptoms, melancholia, seasonal pattern, and rapid cycling	
1730915975	Bipolar type I disorder, current episode manic, with psychotic symptoms, with prominent anxiety symptom, melancholia, and rapid cycling	
1218965079	Bipolar type I disorder, current episode manic, with psychotic symptoms, with melancholia, current episode perinatal	
243438443	Bipolar type I disorder, current episode manic, with psychotic symptoms, with melancholia, seasonal pattern, and rapid cycling	
811905315	Bipolar type I disorder, current episode manic, with psychotic symptoms, with melancholia and seasonal pattern, current episode perinatal	
1355381642	Bipolar type I disorder, current episode manic, with psychotic symptoms, with prominent anxiety symptoms and rapid cycling, current episode perinatal	
341545491	Bipolar type I disorder, current episode manic, with psychotic symptoms, with prominent anxiety symptoms, melancholia, seasonal pattern, and rapid cycling	
1422102778	Bipolar type I disorder, current episode manic, with psychotic symptoms, with prominent anxiety symptoms, melancholia, and seasonal pattern, current episode perinatal	
1461428759	Bipolar type I disorder, current episode manic, with psychotic symptoms, current episode perinatal	
1519954854	Bipolar type I disorder, current episode manic, with psychotic symptoms, with prominent anxiety symptoms, melancholia, and rapid cycling, current episode perinatal	
405818394	Bipolar type I disorder, current episode manic, with psychotic symptoms, additional symptoms unspecified	
291971834	Bipolar type I disorder, current episode depressive, severe without psychotic symptoms, with prominent anxiety symptoms	
287664668	Bipolar type I disorder, current episode depressive, severe without psychotic symptoms, with seasonal pattern	
1909123153	Bipolar type I disorder, current episode depressive, severe without psychotic symptoms, with melancholia	
1650051937	Bipolar type I disorder, current episode depressive, severe without psychotic symptoms, current episode perinatal	
1556080937	Bipolar type I disorder, current episode depressive, severe without psychotic symptoms, with rapid cycling	
45500716	Bipolar type I disorder, current episode depressive, severe without psychotic symptoms, with prominent anxiety symptoms and melancholia	
1776986241	Bipolar type I disorder, current episode depressive, severe without psychotic symptoms, with melancholia, current episode perinatal	
1386650261	Bipolar type I disorder, current episode depressive, severe without psychotic symptoms, with prominent anxiety symptoms and seasonal pattern	
2032152887	Bipolar type I disorder, current episode depressive, severe without psychotic symptoms, with melancholia and rapid cycling	
1239376067	Bipolar type I disorder, current episode depressive, severe without psychotic symptoms, with seasonal pattern and rapid cycling	
2141015778	Bipolar type I disorder, current episode depressive, severe without psychotic symptoms, with prominent anxiety symptoms and melancholia, current episode perinatal	
1803897246	Bipolar type I disorder, current episode manic, with psychotic symptoms, with prominent anxiety symptoms, seasonal pattern, and rapid cycling, current episode perinatal	
1417795612	Bipolar type I disorder, current episode manic, with psychotic symptoms, with prominent anxiety symptoms, melancholia, seasonal pattern, and rapid cycling, current episode perinatal	
76614565	Bipolar type I disorder, current episode manic, with psychotic symptoms, with melancholia and rapid cycling, current episode perinatal	
723340149	Bipolar type I disorder, current episode manic, with psychotic symptoms, with melancholia, seasonal pattern, and rapid cycling, current episode perinatal	
4429165	Bipolar type I disorder, current episode depressive, severe without psychotic symptoms, with prominent anxiety symptom, melancholia, and rapid cycling	
1088132998	Bipolar type I disorder, current episode depressive, severe without psychotic symptoms, with prominent anxiety symptoms and seasonal pattern, current episode perinatal	
1057311755	Bipolar type I disorder, current episode depressive, severe without psychotic symptoms, with prominent anxiety symptoms and rapid cycling, current episode perinatal	
1083826020	Bipolar type I disorder, current episode depressive, severe without psychotic symptoms, with melancholia, seasonal pattern, and rapid cycling	
456814395	Bipolar type I disorder, current episode depressive, severe without psychotic symptoms, with melancholia and seasonal pattern, current episode perinatal	
890688709	Bipolar type I disorder, current episode depressive, severe without psychotic symptoms, with melancholia and rapid cycling, current episode perinatal	
1185141059	Bipolar type I disorder, current episode depressive, severe without psychotic symptoms, with prominent anxiety symptoms, melancholia, and seasonal pattern, current episode perinatal	
277417179	Bipolar type I disorder, current episode depressive, severe without psychotic symptoms, with prominent anxiety symptoms, melancholia, and seasonal pattern	
695380584	Bipolar type I disorder, current episode depressive, severe without psychotic symptoms, with rapid cycling, current episode perinatal	
395610144	Bipolar type I disorder, current episode depressive, severe without psychotic symptoms, with seasonal pattern, current episode perinatal	
762855708	Bipolar type I disorder, current episode depressive, severe without psychotic symptoms, with prominent anxiety symptoms and rapid cycling	
1932765689	Bipolar type I disorder, current episode depressive, severe without psychotic symptoms, with prominent anxiety symptoms, current episode perinatal	
117369530	Bipolar type I disorder, current episode depressive, severe without psychotic symptoms, with melancholia and seasonal pattern	
1317055706	Bipolar type I disorder, current episode depressive, severe without psychotic symptoms, with prominent anxiety symptoms and seasonal pattern and rapid cycling	
200357776	Bipolar type I disorder, current episode mixed, without psychotic symptoms, current episode perinatal	
413823298	Bipolar type I disorder, current episode depressive, severe without psychotic symptoms, with prominent anxiety symptoms, melancholia, seasonal pattern, and rapid cycling, current episode perinatal	
1220190975	Bipolar type I disorder, current episode depressive, severe without psychotic symptoms, additional symptoms unspecified	
348237641	Bipolar type I disorder, current episode depressive, severe without psychotic symptoms, with seasonal pattern and rapid cycling, current episode perinatal	
1442355091	Bipolar type I disorder, current episode mixed, without psychotic symptoms, with melancholia	
650542602	Bipolar type I disorder, current episode mixed, without psychotic symptoms, with prominent anxiety symptoms	
95030476	Bipolar type I disorder, current episode mixed, without psychotic symptoms, with prominent anxiety symptoms and melancholia	
1537371602	Bipolar type I disorder, current episode depressive, severe without psychotic symptoms, with prominent anxiety symptoms, melancholia, seasonal pattern, and rapid cycling	
1541416244	Bipolar type I disorder, current episode depressive, severe without psychotic symptoms, with prominent anxiety symptoms, melancholia, and rapid cycling, current episode perinatal	
990881657	Bipolar type I disorder, current episode depressive, severe without psychotic symptoms, with prominent anxiety symptoms, seasonal pattern, and rapid cycling, current episode perinatal	
512867962	Bipolar type I disorder, current episode mixed, without psychotic symptoms, with seasonal pattern, current episode perinatal	
1160908325	Bipolar type I disorder, current episode mixed, without psychotic symptoms, with seasonal pattern	
1370502145	Bipolar type I disorder, current episode mixed, without psychotic symptoms, with melancholia and rapid cycling	
99107886	Bipolar type I disorder, current episode mixed, without psychotic symptoms, with prominent anxiety symptoms and rapid cycling	
432960097	Bipolar type I disorder, current episode mixed, without psychotic symptoms, with rapid cycling, current episode perinatal	
988599724	Bipolar type I disorder, current episode mixed, without psychotic symptoms, with rapid cycling	
2017850123	Bipolar type I disorder, current episode depressive, severe without psychotic symptoms, with melancholia, seasonal pattern, and rapid cycling, current episode perinatal	
1204277858	Bipolar type I disorder, current episode mixed, without psychotic symptoms, with prominent anxiety symptom, melancholia, and rapid cycling	
2122202161	Bipolar type I disorder, current episode mixed, without psychotic symptoms, with seasonal pattern and rapid cycling	
517207708	Bipolar type I disorder, current episode mixed, without psychotic symptoms, with melancholia, current episode perinatal	
1133474288	Bipolar type I disorder, current episode mixed, without psychotic symptoms, with prominent anxiety symptoms and rapid cycling, current episode perinatal	
399966685	Bipolar type I disorder, current episode mixed, without psychotic symptoms, with prominent anxiety symptoms and melancholia, current episode perinatal	
910308017	Bipolar type I disorder, current episode mixed, without psychotic symptoms, with prominent anxiety symptoms and seasonal pattern, current episode perinatal	
1745476178	Bipolar type I disorder, current episode mixed, without psychotic symptoms, with prominent anxiety symptoms and seasonal pattern and rapid cycling	
1582036083	Bipolar type I disorder, current episode mixed, without psychotic symptoms, with prominent anxiety symptoms, current episode perinatal	
532034726	Bipolar type I disorder, current episode mixed, without psychotic symptoms, with prominent anxiety symptoms, melancholia, seasonal pattern, and rapid cycling, current episode perinatal	
1390744426	Bipolar type I disorder, current episode mixed, without psychotic symptoms, with seasonal pattern and rapid cycling, current episode perinatal	
552660418	Bipolar type I disorder, current episode mixed, without psychotic symptoms, with prominent anxiety symptoms, melancholia, and seasonal pattern, current episode perinatal	
1812148514	Bipolar type I disorder, current episode mixed, without psychotic symptoms, with prominent anxiety symptoms, melancholia, seasonal pattern, and rapid cycling	
1596864079	Bipolar type I disorder, current episode mixed, without psychotic symptoms, with prominent anxiety symptoms, melancholia, and rapid cycling, current episode perinatal	
1766849813	Bipolar type I disorder, current episode mixed, with psychotic symptoms, with seasonal pattern	
1011985023	Bipolar type I disorder, current episode mixed, without psychotic symptoms, with melancholia, seasonal pattern, and rapid cycling	
1885818765	Bipolar type I disorder, current episode mixed, without psychotic symptoms, with melancholia and seasonal pattern	
2054477635	Bipolar type I disorder, current episode mixed, without psychotic symptoms, with prominent anxiety symptoms and seasonal pattern	
656953385	Bipolar type I disorder, current episode mixed, without psychotic symptoms, with prominent anxiety symptoms, melancholia, and seasonal pattern	
1617489705	Bipolar type I disorder, current episode mixed, without psychotic symptoms, additional symptoms unspecified	
1197688555	Bipolar type I disorder, current episode mixed, with psychotic symptoms, with melancholia	
536116296	Bipolar type I disorder, current episode mixed, with psychotic symptoms, with prominent anxiety symptoms	
300748794	Bipolar type I disorder, current episode mixed, without psychotic symptoms, with melancholia, seasonal pattern, and rapid cycling, current episode perinatal	
1217955481	Bipolar type I disorder, current episode mixed, with psychotic symptoms, with rapid cycling	
129567972	Bipolar type I disorder, current episode mixed, with psychotic symptoms, with prominent anxiety symptoms and seasonal pattern	
2083484927	Bipolar type I disorder, current episode mixed, with psychotic symptoms, with melancholia, current episode perinatal	
212794251	Bipolar type I disorder, current episode mixed, without psychotic symptoms, with melancholia and rapid cycling, current episode perinatal	
233364684	Bipolar type I disorder, current episode mixed, with psychotic symptoms, with prominent anxiety symptoms and rapid cycling	
1733725865	Bipolar type I disorder, current episode mixed, with psychotic symptoms, with prominent anxiety symptoms and melancholia	
748368841	Bipolar type I disorder, current episode mixed, without psychotic symptoms, with melancholia and seasonal pattern, current episode perinatal	
1340387321	Bipolar type I disorder, current episode mixed, without psychotic symptoms, with prominent anxiety symptoms, seasonal pattern, and rapid cycling, current episode perinatal	
1074901171	Bipolar type II disorder, current episode depressive, severe without psychotic symptoms, current episode perinatal	
1360306312	Bipolar type I disorder, current episode mixed, with psychotic symptoms, with prominent anxiety symptoms and rapid cycling, current episode perinatal	
1105082686	Bipolar type I disorder, current episode mixed, with psychotic symptoms, with prominent anxiety symptoms and seasonal pattern, current episode perinatal	
534223165	Bipolar type I disorder, current episode mixed, with psychotic symptoms, with melancholia and seasonal pattern, current episode perinatal	
133907458	Bipolar type I disorder, current episode mixed, with psychotic symptoms, current episode perinatal	
1407286479	Bipolar type I disorder, current episode mixed, with psychotic symptoms, with melancholia and seasonal pattern	
298773121	Bipolar type I disorder, current episode mixed, with psychotic symptoms, with prominent anxiety symptoms, melancholia, seasonal pattern, and rapid cycling	
1934869887	Bipolar type I disorder, current episode mixed, with psychotic symptoms, with prominent anxiety symptoms, melancholia, and rapid cycling, current episode perinatal	
294429281	Bipolar type I disorder, current episode mixed, with psychotic symptoms, with melancholia and rapid cycling, current episode perinatal	
856620676	Bipolar type I disorder, current episode mixed, with psychotic symptoms, with prominent anxiety symptoms, current episode perinatal	
577018910	Bipolar type I disorder, current episode mixed, with psychotic symptoms, with seasonal pattern and rapid cycling	
66170738	Bipolar type I disorder, current episode mixed, with psychotic symptoms, with melancholia and rapid cycling	
497366154	Bipolar type I disorder, current episode mixed, with psychotic symptoms, additional symptoms unspecified	
501709928	Bipolar type I disorder, current episode mixed, with psychotic symptoms, with melancholia, seasonal pattern, and rapid cycling, current episode perinatal	
2102048451	Bipolar type I disorder, current episode mixed, with psychotic symptoms, with prominent anxiety symptoms, melancholia, seasonal pattern, and rapid cycling, current episode perinatal	
785021703	Bipolar type I disorder, current episode mixed, with psychotic symptoms, with melancholia, seasonal pattern, and rapid cycling	
399215722	Bipolar type I disorder, current episode hypomanic, with melancholia	
907868132	Bipolar type I disorder, current episode hypomanic, with prominent anxiety symptoms	
1520943978	Bipolar type I disorder, current episode mixed, with psychotic symptoms, with seasonal pattern, current episode perinatal	
628693223	Bipolar type I disorder, current episode mixed, with psychotic symptoms, with rapid cycling, current episode perinatal	
361122067	Bipolar type I disorder, current episode mixed, with psychotic symptoms, with prominent anxiety symptom, melancholia, and rapid cycling	
939885658	Bipolar type I disorder, current episode hypomanic, with rapid cycling	
1491731987	Bipolar type I disorder, current episode hypomanic, current episode perinatal	
900956497	Bipolar type I disorder, current episode mixed, with psychotic symptoms, with prominent anxiety symptoms, melancholia, and seasonal pattern	
1965786040	Bipolar type I disorder, current episode mixed, with psychotic symptoms, with prominent anxiety symptoms and seasonal pattern and rapid cycling	
1568636545	Bipolar type I disorder, current episode mixed, with psychotic symptoms, with prominent anxiety symptoms, seasonal pattern, and rapid cycling, current episode perinatal	
1271767536	Bipolar type I disorder, current episode mixed, with psychotic symptoms, with prominent anxiety symptoms and melancholia, current episode perinatal	
731293546	Bipolar type I disorder, current episode hypomanic, with prominent anxiety symptoms and seasonal pattern	
1487425267	Bipolar type I disorder, current episode hypomanic, with seasonal pattern	
1850898928	Bipolar type I disorder, current episode mixed, with psychotic symptoms, with seasonal pattern and rapid cycling, current episode perinatal	
1384431347	Bipolar type I disorder, current episode mixed, with psychotic symptoms, with prominent anxiety symptoms, melancholia, and seasonal pattern, current episode perinatal	
1266230563	Bipolar type I disorder, current episode hypomanic, with prominent anxiety symptoms and rapid cycling	
459929244	Bipolar type I disorder, current episode hypomanic, with prominent anxiety symptoms, current episode perinatal	
1583080489	Bipolar type I disorder, current episode hypomanic, with prominent anxiety symptoms, melancholia, and seasonal pattern	
1689726227	Bipolar type I disorder, current episode hypomanic, with melancholia and seasonal pattern	
1746875281	Bipolar type I disorder, current episode manic, with psychotic symptoms, with prominent anxiety symptoms	
539346056	Bipolar type I disorder, current episode hypomanic, with seasonal pattern, current episode perinatal	
1051852	Bipolar type I disorder, current episode hypomanic, with rapid cycling, current episode perinatal	
1233975654	Bipolar type I disorder, current episode hypomanic, with prominent anxiety symptoms and seasonal pattern and rapid cycling	
911352555	Bipolar type I disorder, current episode hypomanic, with prominent anxiety symptoms and seasonal pattern, current episode perinatal	
1623049825	Bipolar type I disorder, current episode hypomanic, with prominent anxiety symptom, melancholia, and rapid cycling	
1497784532	Bipolar type I disorder, current episode hypomanic, with prominent anxiety symptoms and melancholia, current episode perinatal	
359695650	Bipolar type I disorder, current episode hypomanic, with prominent anxiety symptoms and melancholia	
2094643404	Bipolar type I disorder, current episode hypomanic, with prominent anxiety symptoms, melancholia, seasonal pattern, and rapid cycling	
156676973	Bipolar type I disorder, current episode hypomanic, with melancholia and rapid cycling, current episode perinatal	
989644272	Bipolar type I disorder, current episode hypomanic, with melancholia and rapid cycling	
1328645809	Bipolar type I disorder, current episode hypomanic, with melancholia, current episode perinatal	
820993342	Bipolar type I disorder, current episode hypomanic, with seasonal pattern and rapid cycling	
831168260	Bipolar type I disorder, current episode hypomanic, additional symptoms unspecified	
258784588	Bipolar type I disorder, current episode hypomanic, with prominent anxiety symptoms, melancholia, seasonal pattern, and rapid cycling, current episode perinatal	
305088827	Bipolar type I disorder, current episode hypomanic, with melancholia, seasonal pattern, and rapid cycling, current episode perinatal	
1764725139	Bipolar type I disorder, current episode depressive, severe with psychotic symptoms, with melancholia	
122667217	Bipolar type I disorder, current episode hypomanic, with prominent anxiety symptoms and rapid cycling, current episode perinatal	
929331570	Bipolar type I disorder, current episode depressive, severe with psychotic symptoms, with prominent anxiety symptoms	
1551338697	Bipolar type I disorder, current episode depressive, severe with psychotic symptoms, with prominent anxiety symptoms and melancholia	
324404914	Bipolar type I disorder, current episode depressive, severe with psychotic symptoms, with seasonal pattern	
1820908861	Bipolar type I disorder, current episode depressive, severe with psychotic symptoms, with rapid cycling	
137362662	Bipolar type I disorder, current episode depressive, severe with psychotic symptoms, with prominent anxiety symptoms, current episode perinatal	
2084717707	Bipolar type I disorder, current episode depressive, severe with psychotic symptoms, current episode perinatal	
1020937828	Bipolar type I disorder, current episode depressive, severe with psychotic symptoms, with prominent anxiety symptoms and rapid cycling	
1731968733	Bipolar type I disorder, current episode depressive, severe with psychotic symptoms, with melancholia and rapid cycling	
1925237618	Bipolar type I disorder, current episode hypomanic, with prominent anxiety symptoms, melancholia, and seasonal pattern, current episode perinatal	
1561248578	Bipolar type I disorder, current episode hypomanic, with prominent anxiety symptoms, seasonal pattern, and rapid cycling, current episode perinatal	
1309311450	Bipolar type I disorder, current episode depressive, severe with psychotic symptoms, with prominent anxiety symptoms and seasonal pattern and rapid cycling	
37512236	Bipolar type I disorder, current episode depressive, severe with psychotic symptoms, with prominent anxiety symptoms and seasonal pattern	
1241541290	Bipolar type I disorder, current episode depressive, severe with psychotic symptoms, with seasonal pattern and rapid cycling, current episode perinatal	
1142495512	Bipolar type I disorder, current episode depressive, severe with psychotic symptoms, with melancholia, seasonal pattern, and rapid cycling	
1480535899	Bipolar type I disorder, current episode depressive, severe with psychotic symptoms, with rapid cycling, current episode perinatal	
903786789	Bipolar type I disorder, current episode depressive, severe with psychotic symptoms, with prominent anxiety symptoms, melancholia, seasonal pattern, and rapid cycling	
549337295	Bipolar type I disorder, current episode depressive, severe with psychotic symptoms, with prominent anxiety symptom, melancholia, and rapid cycling	
152370061	Bipolar type I disorder, current episode hypomanic, with melancholia, seasonal pattern, and rapid cycling	
