ancestor_id	descendant_id	depth
687250607	1402661323	6
687250607	719415546	6
687250607	1117448806	6
687250607	239105128	6
687250607	2012428959	6
687250607	1895763573	6
687250607	1218006356	6
687250607	1475326003	6
687250607	1677718053	6
687250607	941492892	6
687250607	1742170805	6
687250607	755319876	6
687250607	1745513710	6
687250607	1366475182	6
687250607	1806721108	6
687250607	910415755	6
687250607	1319776991	6
687250607	255556299	6
687250607	792280312	6
687250607	428661782	6
687250607	403906059	6
687250607	829745490	6
687250607	1753730649	6
687250607	560706379	6
687250607	22853611	6
687250607	1793213579	6
687250607	2133454663	6
687250607	88992170	6
687250607	1588506495	6
687250607	1309621447	6
687250607	1369036147	6
687250607	1149410219	6
687250607	1378134824	6
687250607	1801193064	6
687250607	1366227152	6
687250607	1845584730	6
687250607	727839793	6
687250607	42226495	6
687250607	1255503889	6
687250607	185485097	6
687250607	568439937	6
687250607	626953897	6
687250607	846654057	6
687250607	363608063	6
687250607	1700142766	6
687250607	1521195932	6
687250607	363025167	6
687250607	1364749024	6
687250607	9380078	6
687250607	400864032	6
687250607	216471431	6
687250607	1765681607	6
687250607	1535382642	6
687250607	1976884722	6
687250607	1717589539	6
687250607	1837215775	6
687250607	694722230	6
687250607	670734973	6
687250607	730703536	6
687250607	546365233	6
687250607	1157054995	6
687250607	440768985	6
687250607	2025035092	6
687250607	842014627	6
687250607	622361443	6
687250607	290846749	6
687250607	1042014204	6
687250607	1498460263	6
687250607	1568823083	7
687250607	1186546684	7
687250607	148752959	7
687250607	1389251698	7
687250607	38825299	7
687250607	1561068498	7
687250607	855488891	7
687250607	60529779	7
687250607	33745039	7
687250607	1742292282	7
687250607	1667552006	7
687250607	1030583047	7
687250607	658589651	7
687250607	678837727	7
687250607	937481323	7
687250607	1312656913	7
687250607	74081142	7
687250607	80597764	7
687250607	348909772	7
687250607	1322808961	7
687250607	1146474989	7
687250607	1156735389	7
687250607	932102376	7
687250607	1023633292	7
687250607	1034213370	7
687250607	688893744	7
687250607	103047056	7
687250607	595724380	7
687250607	152249758	7
687250607	765164514	7
687250607	655809678	7
687250607	1573234479	7
687250607	1233856373	7
687250607	1571728673	7
687250607	1494432543	7
687250607	1402903667	7
687250607	2117920329	7
687250607	826678927	7
687250607	1762951817	7
687250607	1800771780	7
687250607	610095191	7
687250607	1856834884	7
687250607	620421159	7
687250607	1911352249	7
687250607	2069974229	7
687250607	801900886	7
687250607	1243063521	7
687250607	738160118	7
687250607	567638760	7
687250607	1141823325	7
687250607	687485986	7
687250607	2086105505	7
687250607	578261838	7
687250607	1038187258	7
687250607	395685800	7
687250607	1917714973	7
687250607	1006194238	7
687250607	2107408513	7
687250607	309148200	7
687250607	874068863	7
687250607	209726254	7
687250607	101551170	7
687250607	1699539838	7
687250607	1329086000	7
687250607	2140036919	7
687250607	286500046	7
687250607	1963194459	7
687250607	2141658585	7
687250607	463340450	7
687250607	274114418	7
687250607	1972177605	7
687250607	1246070620	7
687250607	1258739502	7
687250607	1546564590	7
687250607	710013012	7
687250607	21652261	7
687250607	1550664928	7
687250607	1695934880	7
687250607	1868197171	7
687250607	466580295	7
687250607	549160400	7
687250607	1487877765	7
687250607	1933135899	7
687250607	1765843606	7
687250607	189313763	7
687250607	1127512008	7
687250607	333979143	7
687250607	1505751908	7
687250607	1942693426	7
687250607	1499073524	7
687250607	781983328	8
687250607	1802031003	8
687250607	1814121265	8
687250607	1258127587	8
1832251384	1832251384	0
83700437	83700437	0
674353489	674353489	0
1688457949	1688457949	0
280105504	280105504	0
336328558	336328558	0
194451498	194451498	0
947171320	947171320	0
935277112	935277112	0
233922583	233922583	0
783689517	783689517	0
124343368	124343368	0
1745751770	1745751770	0
1059385096	1059385096	0
1522981341	1522981341	0
2078557436	2078557436	0
750836054	750836054	0
1970791419	1970791419	0
1970791419	1717589539	1
1970791419	1837215775	1
1970791419	694722230	1
1970791419	1487877765	2
1970791419	1933135899	2
1970791419	1814121265	3
1970791419	1258127587	3
71092889	71092889	0
183597228	183597228	0
561063715	561063715	0
1803854541	1803854541	0
146655432	146655432	0
776110731	776110731	0
24053165	24053165	0
1594489915	1594489915	0
2010081047	2010081047	0
1793760512	1793760512	0
1408588454	1408588454	0
2086390558	2086390558	0
369955028	369955028	0
698593962	698593962	0
478960535	478960535	0
478960535	401149892	1
2101683579	2101683579	0
1844856326	1844856326	0
394052184	394052184	0
56999138	56999138	0
714822826	714822826	0
176303901	176303901	0
1207527623	1207527623	0
1519999955	1519999955	0
839344066	839344066	0
1692984143	1692984143	0
959938666	959938666	0
1383976595	1383976595	0
963214401	963214401	0
1555356195	1555356195	0
341357487	341357487	0
2106217551	2106217551	0
183759612	183759612	0
1616501601	1616501601	0
207617463	207617463	0
2103791200	2103791200	0
1310090789	1310090789	0
1226893248	1226893248	0
1425943705	1425943705	0
1893082446	1893082446	0
1893082446	1877476989	1
1893082446	1974417575	1
1893082446	634708246	1
1893082446	808081246	1
712753887	712753887	0
1564097068	1564097068	0
216665026	216665026	0
216665026	312365500	1
216665026	1489616095	1
216665026	371443588	1
1621309521	1621309521	0
930332066	930332066	0
1290066374	1290066374	0
1048748589	1048748589	0
1774830880	1774830880	0
787050600	787050600	0
1616306488	1616306488	0
325950485	325950485	0
1653165234	1653165234	0
1623804624	1623804624	0
1279003509	1279003509	0
156464758	156464758	0
1006554672	1006554672	0
37198866	37198866	0
457951625	457951625	0
1083437077	1083437077	0
240090729	240090729	0
1203423780	1203423780	0
1251684260	1251684260	0
343201867	343201867	0
1589908008	1589908008	0
2096629540	2096629540	0
1399753101	1399753101	0
1399753101	792367638	1
1399753101	1838952682	1
1399753101	477289013	1
1399753101	1719523028	1
1399753101	417824333	1
1399753101	1494371678	1
1399753101	960238047	2
1399753101	1009522809	2
1399753101	229796971	2
757658980	757658980	0
1648856285	1648856285	0
1200762526	1200762526	0
854284835	854284835	0
1609847962	1609847962	0
181190237	181190237	0
1136460652	1136460652	0
247764543	247764543	0
12473760	12473760	0
1618710026	1618710026	0
1306743023	1306743023	0
631944498	631944498	0
119571850	119571850	0
119571850	1660533706	1
1750768110	1750768110	0
2080462194	2080462194	0
1930952000	1930952000	0
1066533273	1066533273	0
1066533273	1725389171	1
1066533273	1684782550	1
1066533273	1561530518	1
1066533273	83470056	2
1066533273	1150889770	2
1066533273	977516017	2
1066533273	930520015	2
1066533273	1585735126	2
1066533273	1726097137	2
1066533273	252762346	2
1066533273	1962673437	2
1066533273	1460564418	2
1066533273	1681662422	2
1066533273	900242666	2
1066533273	1265763889	2
1066533273	231661519	2
1066533273	949859030	2
1066533273	578066542	2
1066533273	722136126	2
1066533273	325889817	2
1066533273	2053779782	2
1066533273	1840657858	2
1066533273	250808828	3
1066533273	546601360	3
1116400515	1116400515	0
644503649	644503649	0
320703950	320703950	0
1163967121	1163967121	0
1231532708	1231532708	0
1122933626	1122933626	0
2781496	2781496	0
1633399052	1633399052	0
1936037619	1936037619	0
1936037619	1342206285	1
1936037619	1769528333	1
1936037619	1682829875	1
874951076	874951076	0
66014909	66014909	0
66014909	1444815194	1
66014909	420932047	1
293547392	293547392	0
1201187093	1201187093	0
1130067889	1130067889	0
171281709	171281709	0
1915180298	1915180298	0
1530497621	1530497621	0
1530497621	419818331	1
1530497621	1886986905	1
1530497621	63711007	1
1530497621	99017732	1
1530497621	699986511	1
1530497621	1822043590	1
1530497621	1510864841	1
1530497621	1995140	1
1530497621	1940616196	1
1530497621	1507828050	1
1530497621	711632086	1
1530497621	1867021149	1
1530497621	798110038	1
1530497621	1971435289	1
1530497621	1609917001	1
1530497621	1546073298	1
1530497621	450346434	1
803036311	803036311	0
790781117	790781117	0
425631690	425631690	0
733310464	733310464	0
821298177	821298177	0
206580507	206580507	0
367250621	367250621	0
367250621	1423652218	1
367250621	833038527	1
367250621	77655243	1
367250621	538843837	2
1838183743	1838183743	0
545570323	545570323	0
95783533	95783533	0
751853343	751853343	0
751853343	623958825	1
314587603	314587603	0
681267395	681267395	0
1952711397	1952711397	0
2029243080	2029243080	0
878208435	878208435	0
787151185	787151185	0
1162819802	1162819802	0
1969390881	1969390881	0
1061764584	1061764584	0
2136327448	2136327448	0
1187784360	1187784360	0
2137906310	2137906310	0
2111816531	2111816531	0
2111816531	1698448138	1
2111816531	782262093	1
2111816531	81037853	1
2111816531	2146799436	1
2111816531	174737873	1
2111816531	1330157144	1
2111816531	1253049304	1
2111816531	1623512714	1
1819913953	1819913953	0
812382912	812382912	0
53542917	53542917	0
53542917	2134740241	1
1232386807	1232386807	0
992575204	992575204	0
894132459	894132459	0
1824378311	1824378311	0
1034677300	1034677300	0
443735651	443735651	0
443735651	707965616	1
443735651	277675608	1
443735651	546723634	1
443735651	1791081047	1
443735651	515690244	1
443735651	438836182	1
443735651	1441556799	1
443735651	1615220064	1
443735651	191997637	1
443735651	1089939431	1
443735651	253368292	1
443735651	69077326	1
443735651	1867654617	1
443735651	975033238	1
443735651	523597510	1
443735651	326018163	1
443735651	1519999955	1
443735651	1521490237	1
443735651	1623388069	1
443735651	1002252474	1
443735651	1710669915	1
443735651	91375648	1
443735651	1057013382	1
443735651	1870358327	1
443735651	1490561519	1
443735651	298450408	1
443735651	721291470	1
443735651	1067912952	1
443735651	883101786	1
443735651	254531675	1
443735651	200606720	1
443735651	975969327	1
443735651	1157483669	1
443735651	1412912419	1
443735651	1403510800	1
443735651	504083016	1
443735651	449700678	1
443735651	350703473	1
443735651	110105147	1
443735651	1797458329	2
443735651	2065102298	2
443735651	807306854	2
443735651	1073732465	2
443735651	945594796	2
443735651	1458051261	2
443735651	1550172113	2
443735651	1948553559	3
443735651	2125018683	3
443735651	184562094	3
443735651	1170409497	3
443735651	1081510878	3
443735651	89412695	3
443735651	537421968	3
443735651	279297210	3
443735651	1417685103	3
443735651	1598542364	3
443735651	1966278474	3
443735651	85541392	3
443735651	790659335	3
443735651	2043884894	3
443735651	791666592	3
443735651	2134838303	3
443735651	1602500291	3
443735651	892478669	3
443735651	274176	3
443735651	1099698472	3
443735651	1242105810	3
443735651	162817603	3
443735651	206369731	3
443735651	1726114972	3
443735651	641214099	3
443735651	599831315	3
443735651	1605202989	3
443735651	1891945581	3
443735651	1160179849	3
443735651	1626058059	3
443735651	2058130321	3
1885483597	1885483597	0
30255966	30255966	0
1495976415	1495976415	0
1963113922	1963113922	0
596124880	596124880	0
2110726833	2110726833	0
1290452808	1290452808	0
125131062	125131062	0
1047898786	1047898786	0
270661390	270661390	0
46065519	46065519	0
406983633	406983633	0
623910526	623910526	0
1115545880	1115545880	0
1077525406	1077525406	0
364602357	364602357	0
351735788	351735788	0
1942914441	1942914441	0
1895161522	1895161522	0
1953874167	1953874167	0
1756699061	1756699061	0
1756699061	1119997157	1
1756699061	348223338	1
1756699061	1461073987	1
1756699061	317595565	1
1756699061	1045720677	1
1756699061	1094859611	1
1756699061	2039181780	1
1756699061	2103635219	1
1756699061	2040345549	1
1756699061	1869512869	1
1756699061	1369563139	1
1756699061	179645712	1
1756699061	800938431	2
1756699061	1788839478	2
1756699061	1158924008	2
1756699061	1705894585	2
1756699061	1339635689	2
1756699061	184281184	2
1756699061	1669800354	2
1756699061	460063761	2
1756699061	1902455610	2
1756699061	1675955680	2
1756699061	2016119548	2
1756699061	1009212611	2
1756699061	621073607	2
1756699061	771803755	2
1756699061	1859813476	2
1756699061	1683433232	2
1756699061	917175215	2
1756699061	778813541	2
1756699061	70670299	2
1756699061	783516148	2
1756699061	457524991	2
1756699061	1589651718	2
1756699061	776110731	2
1756699061	565789433	2
1756699061	1366925716	2
1756699061	859399201	2
1756699061	1613105998	2
1756699061	1362880886	2
1756699061	300000125	2
1756699061	1803920786	2
1756699061	1665318290	2
1756699061	619079433	2
1756699061	1149704156	2
1756699061	513053073	2
1756699061	1846950430	2
1756699061	995740755	2
1756699061	288168195	2
1756699061	1527905896	2
1756699061	706407461	2
1756699061	803371429	2
1756699061	1246944800	2
1756699061	1687919986	2
1756699061	365605286	2
1756699061	2137272061	2
1756699061	1709088462	2
1756699061	556117140	2
1756699061	1157497127	2
1756699061	953195642	2
1756699061	1914749293	2
1756699061	933605014	2
1756699061	1213347829	2
1756699061	46751984	2
1756699061	1659525339	2
1756699061	580362916	2
1756699061	1481905213	2
1756699061	941368840	2
1756699061	108849333	2
1756699061	117048400	2
1756699061	1203961225	2
1756699061	1377110319	2
1756699061	1941382353	2
1756699061	2033877949	2
1756699061	1216050459	2
1756699061	1772883607	2
1756699061	1054023053	2
1756699061	1105739410	2
1756699061	434766081	2
1756699061	1856554046	2
1756699061	564137129	2
1756699061	1655181371	2
1756699061	1471140943	2
1756699061	311233478	2
1756699061	1410762970	2
1756699061	1620637038	2
1756699061	1069442292	2
1756699061	1061674184	2
1756699061	1093218645	2
1756699061	902462372	2
1756699061	1245844258	2
1756699061	1013723759	2
1756699061	2092333160	2
1756699061	1275814260	2
1756699061	153730811	2
1756699061	1456180092	2
1756699061	1719645218	2
1756699061	360727041	2
1756699061	370730815	2
1756699061	732616749	2
1756699061	1494625565	2
1756699061	231760532	2
1756699061	1089164136	2
1756699061	814481531	2
1756699061	1136953616	2
1756699061	858347945	2
1756699061	13892905	2
1756699061	1735514418	3
1756699061	1232347170	3
1756699061	685679061	3
1756699061	389535400	3
1756699061	1443311878	3
1756699061	1653165234	3
1756699061	21235946	3
1756699061	966043631	3
1756699061	595398409	3
1756699061	685162418	3
1756699061	333476543	3
1756699061	1942645958	3
1756699061	1083770695	3
1756699061	966623651	3
1756699061	219931250	3
1756699061	574098615	3
1756699061	1475189935	3
1756699061	1645191243	3
1756699061	1486401091	3
1756699061	2113029105	3
1756699061	1569047379	3
1756699061	904083786	3
1756699061	205387175	3
1756699061	666933559	3
1756699061	321777898	3
1756699061	1565096237	3
1756699061	56722853	3
1756699061	1839163959	3
1756699061	1488055469	3
1756699061	577919540	3
1756699061	1240724724	3
1756699061	2045273535	3
1756699061	1810536777	3
1756699061	454967375	3
1756699061	1220005733	3
1756699061	596699646	3
1756699061	1477860573	3
1756699061	163930151	3
1756699061	1829869737	3
1756699061	1242865707	3
1756699061	1840654553	3
1756699061	802098592	3
1756699061	712364286	3
1756699061	855555505	3
1756699061	473431775	3
1756699061	687865184	3
1756699061	1023494936	3
1756699061	151384809	3
1756699061	1230064256	3
1756699061	1286201344	3
1756699061	50500048	3
1756699061	1064214054	3
1756699061	1725762222	3
1756699061	1663409966	3
1756699061	603968807	3
1756699061	553154450	3
670471039	670471039	0
641677437	641677437	0
1590887200	1590887200	0
55596123	55596123	0
1069926168	1069926168	0
2053436968	2053436968	0
2082441930	2082441930	0
1197389653	1197389653	0
1393264173	1393264173	0
1393264173	944220860	1
1393264173	469978810	1
931550544	931550544	0
931550544	1979862366	1
1020383355	1020383355	0
1486055185	1486055185	0
1624793941	1624793941	0
1259173098	1259173098	0
1311718136	1311718136	0
1311718136	932942307	1
158960147	158960147	0
2038099292	2038099292	0
1406500868	1406500868	0
1406500868	1488237228	1
1406500868	2015947924	1
1406500868	1498949488	1
1406500868	916962251	1
1406500868	317553093	1
1406500868	1381775810	1
1406500868	409925797	1
1406500868	434726761	1
634954629	634954629	0
967433236	967433236	0
1212867756	1212867756	0
1246364204	1246364204	0
256187719	256187719	0
256187719	1086407971	1
256187719	2062516965	1
256187719	1207618189	1
256187719	767917398	2
256187719	1116324290	2
256187719	1073586896	2
256187719	12378561	2
256187719	1062867618	2
256187719	920096014	3
256187719	2088788075	3
256187719	48190539	3
256187719	2052462000	3
256187719	282481264	3
256187719	2133321945	3
256187719	480467040	4
256187719	97328296	4
256187719	1429960002	4
256187719	128017722	4
256187719	53850604	5
256187719	221037142	5
256187719	163059336	5
933979203	933979203	0
1638458183	1638458183	0
876680291	876680291	0
1082464835	1082464835	0
2068528862	2068528862	0
205963809	205963809	0
1379735468	1379735468	0
1364426255	1364426255	0
239929449	239929449	0
1159428546	1159428546	0
1253779861	1253779861	0
1791298657	1791298657	0
1313472271	1313472271	0
1547459717	1547459717	0
1753246500	1753246500	0
1753246500	223741850	1
1753246500	131834102	1
1753246500	1768750843	2
1753246500	1676501535	2
1753246500	1364152594	2
1753246500	719727487	2
1753246500	1919500700	2
1753246500	443625892	2
1753246500	2141720548	2
1753246500	1020159779	2
1753246500	233751058	3
1753246500	1181169106	3
1753246500	780871086	3
1753246500	951955211	3
1753246500	29688395	3
1753246500	908311134	3
1753246500	599657362	3
1753246500	2102118863	3
1753246500	1734868251	3
1753246500	1748499538	3
1753246500	845271451	3
1753246500	2132777106	3
1753246500	658687628	3
1753246500	1176814308	3
1753246500	229455140	3
1753246500	2136764324	3
1753246500	1359783460	3
1753246500	1752435556	3
1753246500	728303315	3
1753246500	1010917907	3
1753246500	507145164	3
1753246500	1503157331	3
1753246500	1132795565	3
1753246500	587832548	3
1753246500	812294732	3
1753246500	712501428	3
1753246500	1029672052	3
1753246500	874641444	3
1753246500	223958372	3
1753246500	1320171667	3
1753246500	303147923	3
1753246500	2078496140	3
1753246500	152178444	3
1753246500	2009634259	3
1753246500	1420653165	3
1753246500	1437834252	3
1753246500	1625354515	3
1753246500	1932810443	3
1753246500	444944868	3
1753246500	1937223675	3
1753246500	802569467	3
1753246500	1242497723	3
1753246500	1246557579	3
1753246500	25621883	3
1753246500	603847844	3
1753246500	380539323	3
1753246500	1566871883	3
1753246500	886413412	3
1753246500	956192827	3
1753246500	463191941	3
1753246500	213113669	3
1753246500	1679571979	3
1753246500	1622869003	4
1753246500	384657035	4
1753246500	798346187	4
1753246500	1285702691	4
1753246500	1177543503	4
1753246500	931348850	4
1753246500	786402768	4
1753246500	1093547879	4
1753246500	449226450	4
1753246500	967000430	4
1753246500	87674707	4
1753246500	1698768220	4
1753246500	1825255756	4
1753246500	1683999547	4
1753246500	1562863227	4
1753246500	1199168437	4
1753246500	1347534709	4
1753246500	531195388	5
1753246500	903721130	5
1753246500	1519106675	5
1753246500	451317048	5
1753246500	267194066	5
1753246500	1169875895	5
1753246500	189831406	5
1753246500	1372449855	5
771629025	771629025	0
1279479270	1279479270	0
44944755	44944755	0
1272331032	1272331032	0
140488694	140488694	0
1920234328	1920234328	0
376330391	376330391	0
1809752866	1809752866	0
1963131822	1963131822	0
999951578	999951578	0
472653966	472653966	0
1046469610	1046469610	0
459275392	459275392	0
1815417568	1815417568	0
1297204579	1297204579	0
832224298	832224298	0
694790248	694790248	0
627053090	627053090	0
261912689	261912689	0
729462492	729462492	0
363191682	363191682	0
1590966720	1590966720	0
811948787	811948787	0
1893869866	1893869866	0
929434596	929434596	0
951914505	951914505	0
371496561	371496561	0
371496561	501035478	1
371496561	1983193090	1
371496561	162152032	2
371496561	1218764272	2
371496561	1535186570	2
371496561	1045965002	2
371496561	1927061586	2
371496561	1175118765	2
371496561	2105593940	2
371496561	22505857	2
371496561	119571850	2
371496561	1910272176	3
371496561	1727272048	3
371496561	863259241	3
371496561	1603057968	3
371496561	1330482498	3
371496561	1871667908	3
371496561	1976688394	3
371496561	2034058860	3
371496561	1286173258	3
371496561	1848123832	3
371496561	2071013262	3
371496561	1617156054	3
371496561	1660533706	3
371496561	1498460263	4
650980425	650980425	0
298219809	298219809	0
298219809	1298655777	1
298219809	1041588990	1
298219809	1066840225	1
136530137	136530137	0
273155706	273155706	0
273155706	1888405213	1
273155706	1881765549	1
273155706	2061932833	1
273155706	1203566975	1
273155706	1769323025	1
273155706	2047041969	1
273155706	1351765105	1
150922280	150922280	0
59018625	59018625	0
2078259284	2078259284	0
1478397176	1478397176	0
1930921111	1930921111	0
445857674	445857674	0
445857674	1959821603	1
445857674	1969390881	1
445857674	1668667440	1
1887683411	1887683411	0
826007642	826007642	0
932456713	932456713	0
1647332146	1647332146	0
1963891674	1963891674	0
538767891	538767891	0
615990087	615990087	0
141966157	141966157	0
683191101	683191101	0
1453291085	1453291085	0
260788917	260788917	0
1827946206	1827946206	0
2081849642	2081849642	0
208474189	208474189	0
208474189	219459345	1
208474189	220298417	1
208474189	1460087132	1
208474189	2101356417	1
208474189	185288147	1
208474189	1109157764	1
208474189	932007904	2
1395468571	1395468571	0
1395468571	792259167	1
1395468571	1697615950	1
1395468571	1898022752	1
1395468571	1801894330	1
1395468571	1661933011	1
1395468571	1443418535	1
1395468571	1935321529	1
1395468571	1752290867	1
1395468571	644842172	1
1395468571	628750157	1
1395468571	1396506201	1
1395468571	1174241032	1
1395468571	2009647928	1
1395468571	1989839719	1
1395468571	276010586	1
917761009	917761009	0
1456393207	1456393207	0
373112079	373112079	0
373112079	1208816352	1
373112079	838999615	1
373112079	225281463	2
373112079	690577845	2
719415546	719415546	0
1460290052	1460290052	0
1984684912	1984684912	0
30454965	30454965	0
1119410182	1119410182	0
1934534146	1934534146	0
1666242521	1666242521	0
761934509	761934509	0
2075869366	2075869366	0
1363160156	1363160156	0
2021167157	2021167157	0
453864041	453864041	0
1698573724	1698573724	0
1420325015	1420325015	0
462640587	462640587	0
326018163	326018163	0
2098197231	2098197231	0
1888702705	1888702705	0
815889539	815889539	0
815889539	146631584	1
815889539	36752588	1
815889539	379428326	2
815889539	1301318821	2
815889539	204410755	2
815889539	785802584	2
815889539	1726150948	2
815889539	681697550	2
815889539	2061264259	2
815889539	930431064	2
815889539	1387195885	2
815889539	1989267165	2
815889539	331649528	2
815889539	468940004	2
815889539	591767327	2
815889539	732329079	2
815889539	1451583031	2
815889539	1569484362	2
815889539	1263546640	2
815889539	914819428	2
815889539	424228508	2
815889539	209402542	2
815889539	2122233748	2
815889539	115334960	2
815889539	582121924	2
815889539	393595317	2
815889539	1636216146	3
815889539	36131869	3
815889539	746036637	3
815889539	1236181981	3
815889539	252869155	3
815889539	996145501	3
815889539	1870283023	3
815889539	1893076637	3
815889539	1744726621	3
815889539	406462179	3
815889539	353317085	3
815889539	1234750028	3
815889539	1893754636	3
815889539	34684300	3
815889539	1671848646	3
815889539	585456689	3
815889539	403470196	3
815889539	996774092	3
815889539	254022580	3
815889539	45850237	3
815889539	1741161420	3
815889539	749644369	3
815889539	742519820	3
815889539	1037477799	3
815889539	356079948	3
815889539	1475836142	3
815889539	491089179	3
815889539	956401945	3
815889539	768685793	3
815889539	1478883956	3
815889539	573240979	3
815889539	797984407	3
815889539	467518953	3
815889539	217424169	3
815889539	384363479	3
815889539	2070634176	3
815889539	1246329047	3
815889539	951591511	3
815889539	1932645783	3
815889539	1566645271	3
815889539	29396759	3
815889539	1679405399	3
815889539	562478860	3
815889539	1663264387	3
815889539	1201187093	3
815889539	761934509	3
815889539	1355303673	3
815889539	1895199391	3
815889539	1884406511	3
815889539	175684441	3
815889539	206731332	3
815889539	1232119755	3
815889539	537685513	3
815889539	519560591	3
815889539	836513071	3
815889539	995199555	3
815889539	253379792	3
815889539	1946340941	3
815889539	1174066407	3
815889539	539064658	3
815889539	277654908	3
815889539	93840292	3
815889539	250100284	3
815889539	841991559	3
815889539	2023608436	3
815889539	697502435	3
815889539	222322191	3
815889539	2001687278	3
815889539	1854188542	3
815889539	575110050	3
815889539	35665470	3
815889539	483560274	3
815889539	375335998	3
815889539	316848642	3
815889539	430238798	3
815889539	2088714745	3
815889539	1745374833	3
815889539	1998406536	3
815889539	2106647780	3
815889539	885826145	3
815889539	1746207012	3
815889539	303697349	3
815889539	1863636238	3
815889539	597444540	3
815889539	1007332872	3
815889539	340998157	3
815889539	1711249970	3
815889539	1869757790	3
815889539	1866919550	3
815889539	178078665	3
815889539	1349205270	3
815889539	1080893150	3
815889539	1409966790	3
815889539	1588637324	3
815889539	1094217460	3
815889539	896293199	3
815889539	238069351	3
815889539	1608509812	3
815889539	624237829	3
815889539	1254401964	3
815889539	1159428546	3
815889539	1314729870	3
815889539	1900294086	3
815889539	1256241586	3
815889539	502820569	3
815889539	1206642838	3
815889539	683532877	3
815889539	1839152580	3
815889539	671508148	4
815889539	501504598	4
815889539	579584480	4
815889539	932220680	4
815889539	137604848	4
815889539	489218088	4
815889539	2029211037	4
815889539	1926847105	4
815889539	145592658	4
815889539	1714449067	4
815889539	1824378311	4
815889539	1721227995	4
815889539	266800054	4
815889539	589213071	4
815889539	884464639	4
815889539	549508215	4
1178537861	1178537861	0
713258542	713258542	0
713258542	1973552212	1
713258542	1653235860	1
713258542	1289398548	1
1806706011	1806706011	0
799373953	799373953	0
51696945	51696945	0
51696945	1342399806	1
51696945	518594149	1
51696945	2066920400	1
51696945	441747547	1
51696945	1148480184	1
1176020923	1176020923	0
1038806115	1038806115	0
1716237470	1716237470	0
301591283	301591283	0
1954483787	1954483787	0
1181033457	1181033457	0
1842544427	1842544427	0
1739724504	1739724504	0
1813263284	1813263284	0
1690392775	1690392775	0
1179443126	1179443126	0
599258359	599258359	0
789178299	789178299	0
1565359061	1565359061	0
1317410769	1317410769	0
997351089	997351089	0
1725665885	1725665885	0
1026800841	1026800841	0
997320851	997320851	0
1165994577	1165994577	0
409981741	409981741	0
1554443657	1554443657	0
1990265196	1990265196	0
1522933529	1522933529	0
1722999206	1722999206	0
153389513	153389513	0
1483261424	1483261424	0
1014962038	1014962038	0
914819428	914819428	0
914819428	597444540	1
914819428	1007332872	1
792769032	792769032	0
792769032	1437222519	1
792769032	1787270431	1
792769032	257702058	1
1603325228	1603325228	0
1603325228	1455123019	1
1603325228	630787199	1
1603325228	1774747244	1
1603325228	1133078141	1
1603325228	1887682140	1
1603325228	782045907	1
1603325228	1232063263	1
84972603	84972603	0
1310233210	1310233210	0
1310233210	1807645421	1
1310233210	1796852381	1
161818494	161818494	0
689433253	689433253	0
1822721045	1822721045	0
1822721045	1651052419	1
1822721045	692219530	1
1822721045	1462534935	1
1002206661	1002206661	0
1002206661	2070298572	1
1002206661	1360194206	1
1995988611	1995988611	0
1690830039	1690830039	0
1138733116	1138733116	0
630357161	630357161	0
1132806419	1132806419	0
1048300073	1048300073	0
1318425449	1318425449	0
620059924	620059924	0
1745996107	1745996107	0
1073057935	1073057935	0
606208893	606208893	0
606208893	953108834	1
606208893	1556487119	1
606208893	506762610	1
606208893	1649095561	1
606208893	378664620	1
606208893	1590228748	1
606208893	297811865	1
1374601222	1374601222	0
568439937	568439937	0
1744877354	1744877354	0
1434550668	1434550668	0
1864860773	1864860773	0
325101312	325101312	0
182130197	182130197	0
1762997304	1762997304	0
1762997304	1774888048	1
1762997304	2085368334	1
688185278	688185278	0
2133590635	2133590635	0
1384468483	1384468483	0
427552329	427552329	0
313640769	313640769	0
313640769	2133953826	1
313640769	622988141	1
313640769	257351229	1
313640769	1430607984	1
313640769	1232315137	1
313640769	1270964941	1
313640769	1610667236	1
313640769	325068108	1
90801984	90801984	0
1080893150	1080893150	0
1940685353	1940685353	0
2030796271	2030796271	0
2030796271	696331958	1
2030796271	865887306	1
2030796271	483541935	1
2030796271	631959279	1
2030796271	1847793967	1
2030796271	1081331887	1
2030796271	847415855	1
2030796271	200943471	1
2030796271	615776394	1
2030796271	1465627759	1
2030796271	1965079990	2
2030796271	1280839926	2
2030796271	1534096438	2
2030796271	1051282038	2
2030796271	792766158	2
2030796271	1867929275	2
2030796271	1413633920	2
2030796271	1952374226	2
2030796271	782803727	2
2030796271	293957735	2
2030796271	131196726	2
2030796271	284787702	2
1148240399	1148240399	0
529503959	529503959	0
1851586255	1851586255	0
353147771	353147771	0
1070806750	1070806750	0
835020607	835020607	0
1216765650	1216765650	0
1216765650	1071172412	1
1216765650	818344928	1
1216765650	1427988075	1
1216765650	5416998	1
1216765650	996498692	1
1216765650	178571388	1
1216765650	1088677923	1
1216765650	175685432	1
1216765650	517195762	1
1216765650	363601518	1
1216765650	771375895	1
1216765650	1053773152	1
1216765650	1623009903	1
1216765650	1171769309	1
1216765650	1967365159	1
1216765650	1872958093	1
1216765650	1091671761	1
1216765650	1801798529	1
1216765650	294631408	1
1216765650	550509866	1
1216765650	1898085723	1
1216765650	876800564	1
